prot_id	sample	labeled_fraction	n_quant	sd
AT1G04410.1	T5L3R2	0.4640280516605828	6	0.1358879605173515
AT1G04410.1	T5L3R3	0.466088810708869	4	0.00823900142711308
AT1G04410.1	T5L5R1	0.621776168186607	4	0.005028001034583313
AT1G04410.1	T5L5R2	0.57213895304705	4	0.03407793165280917
AT1G04410.1	T5L5R3	0.5811978343831035	4	0.008067605350219872
AT1G04410.1	T5L7R1	0.8020210649759971	4	0.003530193700036946
AT1G04410.1	T5L7R2	0.7910745245720356	4	0.009273878624259655
AT1G04410.1	T5L7R3	0.7448636700680966	5	0.03404941345286002
AT1G04420.1	T1L3R1	0.523057556461058	1	NA
AT1G04420.1	T1L3R2	0.179556457480843	1	NA
AT1G04420.1	T1L5R1	0.124200910274374	1	NA
AT1G04420.1	T1L5R2	0.1419604497068605	2	0.001355361451862058
AT1G04420.1	T1L7R1	0.209370995746373	1	NA
AT1G04420.1	T1L7R2	0.295860231054822	4	0.04007164906147594
AT1G04420.1	T1L7R3	0.257503772825011	3	0.017847016727462566
AT1G04420.1	T3L3R1	0.22198207103933187	5	0.09478463145749637
AT1G04420.1	T3L3R2	0.46744585836145447	2	0.5219350027241103
AT1G04420.1	T3L3R3	0.23851120850679575	3	0.013704132575825817
AT1G04420.1	T3L5R1	0.3581742087124531	5	0.04175009622704435
AT1G04420.1	T3L5R2	0.304653055500657	3	0.011176817761297355
AT1G04420.1	T3L5R3	0.3388216270940498	6	0.049234958294216966
AT1G04420.1	T3L7R1	0.682695427509607	5	0.047759095661973075
AT1G04420.1	T3L7R2	0.591694667591643	4	0.058182256721800094
AT1G04420.1	T3L7R3	0.5591633549836433	5	0.036486702317852976
AT1G04420.1	T5L3R1	0.213927292905785	4	0.06856552539481325
AT1G04420.1	T5L3R2	0.2172005949018263	5	0.2861524298993769
AT1G04420.1	T5L3R3	0.163850955394766	3	0.023285233156623793
AT1G04420.1	T5L5R1	0.38104626024901	7	0.046259161515903834
AT1G04420.1	T5L5R2	0.3119322794202709	5	0.058419770197289125
AT1G04420.1	T5L5R3	0.399214491375151	5	0.031733592520420066
AT1G04420.1	T5L7R1	0.7124825623475655	4	0.04951558438402627
AT1G04420.1	T5L7R2	0.6651409206446602	2	0.04007171787525896
AT1G04420.1	T5L7R3	0.607839845325046	5	0.06026360904261266
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L3R1	0.0507579749879131	1	NA
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L3R2	0.0797451357808692	1	NA
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L3R3	0.055000167211111	1	NA
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L5R1	0.100758032309673	1	NA
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L5R2	0.154789441277158	1	NA
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L7R1	0.18846888274003099	2	0.049766693274239916
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L7R2	0.152908884788368	3	0.09381821917696459
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T1L7R3	0.161713083311321	3	0.07640668810754488
AT1G04480.1,AT2G33370.1,AT3G04400.1,AT3G04400.2	T5L3R2	0.285538097654516	1	NA
AT1G04640.1,AT1G04640.2	T3L3R1	0.22846638658624163	1	NA
AT1G04640.1,AT1G04640.2	T3L5R1	0.3429414993869081	1	NA
AT1G04640.1,AT1G04640.2	T5L3R1	0.3450007219823331	1	NA
AT1G04640.1,AT1G04640.2	T5L3R3	0.319162636986602	1	NA
AT1G04640.1,AT1G04640.2	T5L5R2	0.46702737649188114	2	0.0302367734971455
AT1G04640.1,AT1G04640.2	T5L5R3	0.645971845849766	1	NA
AT1G04690.1	T1L3R1	0.15237345729729	1	NA
AT1G04690.1	T1L3R2	0.11669273264044125	2	0.03276517058254104
AT1G04690.1	T1L3R3	0.135327165162272	1	NA
AT1G04690.1	T1L5R1	0.151301370124495	2	0.06467010332503226
AT1G04690.1	T1L5R2	0.19171127670085902	2	0.04088022132692841
AT1G04690.1	T1L5R3	0.152413073996754	2	0.058322667807050844
AT1G04690.1	T1L7R1	0.229513159057472	3	0.01362803529938765
AT1G04690.1	T1L7R2	0.338941963242712	3	0.1916568138424596
AT1G04690.1	T1L7R3	0.303593458210367	3	0.025162074115643005
AT1G04690.1	T3L3R1	0.4106260830280055	2	0.006572803901029051
AT1G04690.1	T3L3R3	0.4305331712634859	2	0.018157563560267855
AT1G04690.1	T3L5R1	0.6043596943370071	1	NA
AT1G04690.1	T3L5R2	0.505881025285032	1	NA
AT1G04690.1	T3L7R3	0.6051148359339935	1	NA
AT1G04690.1	T5L3R1	0.48830551622913737	4	0.12120657857824657
AT1G04690.1	T5L3R2	0.5055790333828802	4	0.12337021672533215
AT1G04690.1	T5L3R3	0.552227334692398	3	0.07404232356247409
AT1G04690.1	T5L5R1	0.5681144629915055	2	0.07887503121169837
AT1G04690.1	T5L5R2	0.6113336437882837	4	0.1060616569360082
AT1G04690.1	T5L5R3	0.644469958280316	1	NA
AT1G04690.1	T5L7R1	0.7787318227481288	2	8.922282616921264e-5
AT1G04690.1	T5L7R2	0.7600045757291071	1	NA
AT1G04690.1	T5L7R3	0.7293349846832078	2	0.03145433965089052
AT1G05010.1	T1L5R2	0.236811341520645	1	NA
AT1G05010.1	T1L7R1	0.226973003042309	1	NA
AT1G05010.1	T1L7R2	0.338316674303816	1	NA
AT1G05010.1	T1L7R3	0.318409942650925	1	NA
AT1G05010.1	T5L3R2	0.4698068570098577	1	NA
AT1G05190.1	T1L5R1	0.494250536310902	1	NA
AT1G05190.1	T1L5R2	0.828095063414901	1	NA
AT1G05190.1	T1L7R1	0.3474104912463895	2	0.2151249368942758
AT1G05190.1	T1L7R2	0.2433233296655945	4	0.12709626075469607
AT1G05190.1	T1L7R3	0.36209227278105	3	0.16382493339936344
AT1G05190.1	T5L3R1	0.14378821101222927	1	NA
AT1G05190.1	T5L5R3	0.188720938405176	1	NA
AT1G05190.1	T5L7R1	0.6052218380519557	1	NA
AT1G06430.1	T1L3R1	0.105217051870503	1	NA
AT1G06430.1	T1L3R2	0.176536178150617	1	NA
AT1G06430.1	T1L5R1	0.16344084909434	1	NA
AT1G06430.1	T1L5R3	0.262363436638231	1	NA
AT1G06430.1	T1L7R3	0.40651128632668	1	NA
AT1G06430.1	T3L3R1	0.5354540793073104	1	NA
AT1G06430.1	T3L3R3	0.5807520218846587	1	NA
AT1G06430.1	T3L5R1	0.7660273342592273	1	NA
AT1G06430.1	T3L5R2	0.704369540509501	1	NA
AT1G06430.1	T3L5R3	0.6651691189988528	1	NA
AT1G06430.1	T5L3R1	0.6943884131706273	2	0.0020192053946985716
AT1G06430.1	T5L3R2	0.7200621620537648	2	0.012459538029504799
AT1G06430.1	T5L3R3	0.735301334153616	2	0.009027221371416868
AT1G06430.1	T5L5R1	0.850015004048471	1	NA
AT1G06430.1	T5L5R2	0.7693328508285076	1	NA
AT1G06430.1	T5L7R2	0.9011295124553725	1	NA
AT1G06430.1	T5L7R3	0.9106432449419247	1	NA
AT1G06680.1,AT1G06680.2	T1L3R1	0.063585732374659	7	0.014490364387250024
AT1G06680.1,AT1G06680.2	T1L3R2	0.0679149367304279	7	0.019376033190997993
AT1G06680.1,AT1G06680.2	T1L3R3	0.040475376290046154	6	0.011493807702238689
AT1G06680.1,AT1G06680.2	T1L5R1	0.1105943221683293	7	0.018718422992545832
AT1G06680.1,AT1G06680.2	T1L5R2	0.15039058494353952	7	0.015850451902346633
AT1G06680.1,AT1G06680.2	T1L5R3	0.11097652607063299	7	0.020563144757894395
